record_id,beat_index,y_true,y_pred
223,16980,0,0
223,16981,0,0
223,16982,0,0
223,16983,0,0
223,16984,0,0
223,16985,0,0
223,16986,0,0
223,16987,0,0
223,16988,0,0
223,16989,0,0
223,16990,2,2
223,16991,0,0
223,16992,0,0
223,16993,0,0
223,16994,0,0
223,16995,1,0
223,16996,0,0
223,16997,0,0
223,16998,0,0
223,16999,0,0
223,17000,0,0
223,17001,0,0
223,17002,0,0
223,17003,0,0
223,17004,0,0
223,17005,0,0
223,17006,0,0
223,17007,0,0
223,17008,0,0
223,17009,0,0
223,17010,0,0
223,17011,0,0
223,17012,0,0
223,17013,0,0
223,17014,0,0
223,17015,0,0
223,17016,0,0
223,17017,0,0
223,17018,0,0
223,17019,0,0
223,17020,0,0
223,17021,0,0
223,17022,0,0
223,17023,0,0
223,17024,0,0
223,17025,0,0
223,17026,0,0
223,17027,0,0
223,17028,0,0
223,17029,0,0
223,17030,0,0
223,17031,0,0
223,17032,0,0
223,17033,0,0
223,17034,0,0
223,17035,0,0
223,17036,0,0
223,17037,0,0
223,17038,0,0
223,17039,0,0
223,17040,0,0
223,17041,0,0
223,17042,0,0
223,17043,0,0
223,17044,0,0
223,17045,0,0
223,17046,0,0
223,17047,1,0
223,17048,0,0
223,17049,0,0
223,17050,0,0
223,17051,0,0
223,17052,0,0
223,17053,0,0
223,17054,0,0
223,17055,0,0
223,17056,0,0
223,17057,0,0
223,17058,0,0
223,17059,1,0
223,17060,0,0
223,17061,0,0
223,17062,0,0
223,17063,0,0
223,17064,0,0
223,17065,0,0
223,17066,0,0
223,17067,0,0
223,17068,0,0
223,17069,0,0
223,17070,0,0
223,17071,0,0
223,17072,0,0
223,17073,0,0
223,17074,0,0
223,17075,0,0
223,17076,0,0
223,17077,0,0
223,17078,1,0
223,17079,0,0
223,17080,0,0
223,17081,0,0
223,17082,0,0
223,17083,0,0
223,17084,1,0
223,17085,0,0
223,17086,0,0
223,17087,0,0
223,17088,0,0
223,17089,0,0
223,17090,0,0
223,17091,1,0
223,17092,0,0
223,17093,1,0
223,17094,0,0
223,17095,0,0
223,17096,2,0
223,17097,2,0
223,17098,2,2
223,17099,2,2
223,17100,2,2
223,17101,2,0
223,17102,2,0
223,17103,2,0
223,17104,2,0
223,17105,2,0
223,17106,2,0
223,17107,2,1
223,17108,2,0
223,17109,2,2
223,17110,2,2
223,17111,2,2
223,17112,2,0
223,17113,2,0
223,17114,2,0
223,17115,1,0
223,17116,0,0
223,17117,0,0
223,17118,0,0
223,17119,0,0
223,17120,0,0
223,17121,0,0
223,17122,0,0
223,17123,2,2
223,17124,0,0
223,17125,0,0
223,17126,0,0
223,17127,0,0
223,17128,0,0
223,17129,0,0
223,17130,0,0
223,17131,0,0
223,17132,0,0
223,17133,0,0
223,17134,0,0
223,17135,0,0
223,17136,0,0
223,17137,0,0
223,17138,0,0
223,17139,0,0
223,17140,0,0
223,17141,0,0
223,17142,0,0
223,17143,0,0
223,17144,0,0
223,17145,0,0
223,17146,0,0
223,17147,2,0
223,17148,2,0
223,17149,2,0
223,17150,0,0
223,17151,2,0
223,17152,0,0
223,17153,2,0
223,17154,0,0
223,17155,2,0
223,17156,0,0
223,17157,0,0
223,17158,0,0
223,17159,1,0
223,17160,0,0
223,17161,0,0
223,17162,1,0
223,17163,0,0
223,17164,0,0
223,17165,0,0
223,17166,0,0
223,17167,0,0
223,17168,3,2
223,17169,3,2
223,17170,2,2
223,17171,0,0
223,17172,2,0
223,17173,0,0
223,17174,0,0
223,17175,0,0
223,17176,0,0
223,17177,0,0
223,17178,0,0
223,17179,0,0
223,17180,0,0
223,17181,0,0
223,17182,0,0
223,17183,0,0
223,17184,0,0
223,17185,0,0
223,17186,1,0
223,17187,2,0
223,17188,0,0
223,17189,0,0
223,17190,0,0
223,17191,0,0
223,17192,0,0
223,17193,0,0
223,17194,0,0
223,17195,0,0
223,17196,0,0
223,17197,0,0
223,17198,0,0
223,17199,0,0
223,17200,0,0
223,17201,0,0
223,17202,0,0
223,17203,0,0
223,17204,2,2
223,17205,0,0
223,17206,0,0
223,17207,0,0
223,17208,0,0
223,17209,0,0
223,17210,2,0
223,17211,0,0
223,17212,0,0
223,17213,2,0
223,17214,2,0
223,17215,2,0
223,17216,2,0
223,17217,2,0
223,17218,2,0
223,17219,2,0
223,17220,2,0
223,17221,2,2
223,17222,2,0
223,17223,2,2
223,17224,0,0
223,17225,0,0
223,17226,0,0
223,17227,0,0
223,17228,0,0
223,17229,0,0
223,17230,0,0
223,17231,0,0
223,17232,2,2
223,17233,0,0
223,17234,0,0
223,17235,0,0
223,17236,0,0
223,17237,0,0
223,17238,0,0
223,17239,0,0
223,17240,0,0
223,17241,2,2
223,17242,0,0
223,17243,0,0
223,17244,0,0
223,17245,0,0
223,17246,0,0
223,17247,0,0
223,17248,0,0
223,17249,0,0
223,17250,0,0
223,17251,0,0
223,17252,0,0
223,17253,0,0
223,17254,0,0
223,17255,0,0
223,17256,0,0
223,17257,0,0
223,17258,0,0
223,17259,0,0
223,17260,0,0
223,17261,0,0
223,17262,0,0
223,17263,0,0
223,17264,0,0
223,17265,0,0
223,17266,0,0
223,17267,0,0
223,17268,0,0
223,17269,0,0
223,17270,0,0
223,17271,0,0
223,17272,0,0
223,17273,0,0
223,17274,0,0
223,17275,0,0
223,17276,0,0
223,17277,0,0
223,17278,0,0
223,17279,0,0
223,17280,0,0
223,17281,0,0
223,17282,0,0
223,17283,0,0
223,17284,0,0
223,17285,0,0
223,17286,0,0
223,17287,0,0
223,17288,0,0
223,17289,0,0
223,17290,0,0
223,17291,0,0
223,17292,0,0
223,17293,0,0
223,17294,1,0
223,17295,2,0
223,17296,0,0
223,17297,2,0
223,17298,0,0
223,17299,2,0
223,17300,2,0
223,17301,2,0
223,17302,0,0
223,17303,2,0
223,17304,0,0
223,17305,2,0
223,17306,0,0
223,17307,2,0
223,17308,0,0
223,17309,0,0
223,17310,0,0
223,17311,2,0
223,17312,0,0
223,17313,1,0
223,17314,0,0
223,17315,2,0
223,17316,0,0
223,17317,0,0
223,17318,2,0
223,17319,2,0
223,17320,0,0
223,17321,0,0
223,17322,2,0
223,17323,2,0
223,17324,0,0
223,17325,2,0
223,17326,0,0
223,17327,2,0
223,17328,2,0
223,17329,0,0
223,17330,0,0
223,17331,2,0
223,17332,2,0
223,17333,2,0
223,17334,0,0
223,17335,0,0
223,17336,2,0
223,17337,0,0
223,17338,0,0
223,17339,2,1
223,17340,0,0
223,17341,0,0
223,17342,2,0
223,17343,2,0
223,17344,0,0
223,17345,0,0
223,17346,0,0
223,17347,0,0
223,17348,0,0
223,17349,0,0
223,17350,0,0
223,17351,0,0
223,17352,0,0
223,17353,0,0
223,17354,0,0
223,17355,0,0
223,17356,0,0
223,17357,0,0
223,17358,0,0
223,17359,2,2
223,17360,0,0
223,17361,0,0
223,17362,0,0
223,17363,0,0
223,17364,0,0
223,17365,0,0
223,17366,0,0
223,17367,0,0
223,17368,0,0
223,17369,2,2
223,17370,0,0
223,17371,0,0
223,17372,0,0
223,17373,2,2
223,17374,2,2
223,17375,2,2
223,17376,2,0
223,17377,0,0
223,17378,0,0
223,17379,0,0
223,17380,0,0
223,17381,0,0
223,17382,0,0
223,17383,0,0
223,17384,0,0
223,17385,0,0
223,17386,1,0
223,17387,0,0
223,17388,0,0
223,17389,0,0
223,17390,0,0
223,17391,0,0
223,17392,0,0
223,17393,0,0
223,17394,0,0
223,17395,1,0
223,17396,2,0
223,17397,0,0
223,17398,0,0
223,17399,2,0
223,17400,0,0
223,17401,0,0
223,17402,0,0
223,17403,2,0
223,17404,0,0
223,17405,2,0
223,17406,2,0
223,17407,0,0
223,17408,2,0
223,17409,2,0
223,17410,0,0
223,17411,2,0
223,17412,2,0
223,17413,0,0
223,17414,0,0
223,17415,2,0
223,17416,2,0
223,17417,2,0
223,17418,0,0
223,17419,2,0
223,17420,2,0
223,17421,2,0
223,17422,2,0
223,17423,0,0
223,17424,0,0
223,17425,0,0
223,17426,1,0
223,17427,0,0
223,17428,0,0
223,17429,0,0
223,17430,1,0
223,17431,2,2
223,17432,0,0
223,17433,0,0
223,17434,1,0
223,17435,0,0
223,17436,2,2
223,17437,0,0
223,17438,2,0
223,17439,2,2
223,17440,0,0
223,17441,0,0
223,17442,0,0
223,17443,0,0
223,17444,0,0
223,17445,0,0
223,17446,0,0
223,17447,2,0
223,17448,0,0
228,17449,0,0
228,17450,0,0
228,17451,0,0
228,17452,2,2
228,17453,2,2
228,17454,0,0
228,17455,2,2
228,17456,2,2
228,17457,2,2
228,17458,0,0
228,17459,0,0
228,17460,0,0
228,17461,0,0
228,17462,0,0
228,17463,0,0
228,17464,0,0
228,17465,0,0
228,17466,2,2
228,17467,0,0
228,17468,0,0
228,17469,0,0
228,17470,0,0
228,17471,0,0
228,17472,2,2
228,17473,2,2
228,17474,0,0
228,17475,0,0
228,17476,0,0
228,17477,0,0
228,17478,0,0
228,17479,0,0
228,17480,0,0
228,17481,2,2
228,17482,2,2
228,17483,0,0
228,17484,0,0
228,17485,2,2
228,17486,0,0
228,17487,0,0
228,17488,0,0
228,17489,0,0
228,17490,0,0
228,17491,0,0
228,17492,0,0
228,17493,0,0
228,17494,0,0
228,17495,0,0
228,17496,2,2
228,17497,0,0
228,17498,2,2
228,17499,0,0
228,17500,0,0
228,17501,2,2
228,17502,0,0
228,17503,0,0
228,17504,0,0
228,17505,0,0
228,17506,0,0
228,17507,0,0
228,17508,0,0
228,17509,0,0
228,17510,0,0
228,17511,0,0
228,17512,0,0
228,17513,0,0
228,17514,0,0
228,17515,0,0
228,17516,0,0
228,17517,0,0
228,17518,0,0
228,17519,0,0
228,17520,0,0
228,17521,0,0
228,17522,0,0
228,17523,2,0
228,17524,0,0
228,17525,2,2
228,17526,0,0
228,17527,0,0
228,17528,0,0
228,17529,0,0
228,17530,0,0
228,17531,2,2
228,17532,0,0
228,17533,0,0
228,17534,2,2
228,17535,2,2
228,17536,2,2
228,17537,2,2
228,17538,2,2
228,17539,0,0
228,17540,0,0
228,17541,2,2
228,17542,2,2
228,17543,0,0
228,17544,0,0
228,17545,0,0
228,17546,0,0
228,17547,0,0
228,17548,0,0
228,17549,0,0
228,17550,0,0
228,17551,2,2
228,17552,0,0
228,17553,0,0
228,17554,0,0
228,17555,0,0
228,17556,0,0
228,17557,0,0
228,17558,2,2
228,17559,0,0
228,17560,0,0
228,17561,2,2
228,17562,2,0
228,17563,2,2
228,17564,0,0
228,17565,0,0
228,17566,0,0
228,17567,2,2
228,17568,0,0
228,17569,0,0
228,17570,0,0
228,17571,0,0
228,17572,0,0
228,17573,2,0
228,17574,0,0
228,17575,0,0
228,17576,0,0
228,17577,0,0
228,17578,0,0
228,17579,0,0
228,17580,0,0
228,17581,0,0
228,17582,0,0
228,17583,0,0
228,17584,0,0
228,17585,0,0
228,17586,0,0
228,17587,0,0
228,17588,0,0
228,17589,0,0
228,17590,2,2
228,17591,0,0
228,17592,0,0
228,17593,0,0
228,17594,0,0
228,17595,0,0
228,17596,2,2
228,17597,2,2
228,17598,2,0
228,17599,0,0
228,17600,0,0
228,17601,0,0
228,17602,0,0
228,17603,0,0
228,17604,0,0
228,17605,0,0
228,17606,0,0
228,17607,2,2
228,17608,0,0
228,17609,0,0
228,17610,0,0
228,17611,2,2
228,17612,0,0
228,17613,2,2
228,17614,0,0
228,17615,0,0
228,17616,0,0
228,17617,0,0
228,17618,0,0
228,17619,0,0
228,17620,0,0
228,17621,0,0
228,17622,0,0
228,17623,0,0
228,17624,0,0
228,17625,0,0
228,17626,0,0
228,17627,0,0
228,17628,0,0
228,17629,0,0
228,17630,0,0
228,17631,0,0
228,17632,0,0
228,17633,0,0
228,17634,0,0
228,17635,0,0
228,17636,0,0
228,17637,0,0
228,17638,0,0
228,17639,0,0
228,17640,0,0
228,17641,0,0
228,17642,0,0
228,17643,2,2
228,17644,0,0
228,17645,0,0
228,17646,0,0
228,17647,0,0
228,17648,0,0
228,17649,0,0
228,17650,2,2
228,17651,0,0
228,17652,0,0
228,17653,0,0
228,17654,2,2
228,17655,0,0
228,17656,0,0
228,17657,0,0
228,17658,0,0
228,17659,0,0
228,17660,0,0
228,17661,0,0
228,17662,0,0
228,17663,0,0
228,17664,0,0
228,17665,0,0
228,17666,0,0
228,17667,0,0
228,17668,0,0
228,17669,0,0
228,17670,0,0
228,17671,0,0
228,17672,0,0
228,17673,2,0
228,17674,0,0
228,17675,0,0
228,17676,0,0
228,17677,0,0
228,17678,0,0
228,17679,0,0
228,17680,0,0
228,17681,0,0
228,17682,0,0
228,17683,2,0
228,17684,0,0
228,17685,0,0
228,17686,0,0
228,17687,0,0
228,17688,0,0
228,17689,0,0
228,17690,0,0
228,17691,0,0
228,17692,0,0
228,17693,0,0
228,17694,0,0
228,17695,2,2
228,17696,0,0
228,17697,0,0
228,17698,0,0
228,17699,2,2
228,17700,0,0
228,17701,0,0
228,17702,0,0
228,17703,0,0
228,17704,0,0
228,17705,0,0
228,17706,0,0
228,17707,0,0
228,17708,0,0
228,17709,0,0
228,17710,0,0
228,17711,0,0
228,17712,0,0
228,17713,0,0
228,17714,0,0
228,17715,0,0
228,17716,2,2
228,17717,0,0
228,17718,0,0
228,17719,0,0
228,17720,0,0
228,17721,0,0
228,17722,0,0
228,17723,0,0
228,17724,2,2
228,17725,0,0
228,17726,0,0
228,17727,0,0
228,17728,0,0
228,17729,0,0
228,17730,0,0
228,17731,2,2
228,17732,2,2
228,17733,0,0
228,17734,0,0
228,17735,0,0
228,17736,0,0
228,17737,0,0
228,17738,0,0
228,17739,0,0
228,17740,0,0
228,17741,2,2
228,17742,0,0
228,17743,0,0
228,17744,0,0
228,17745,0,0
228,17746,0,0
228,17747,0,0
228,17748,0,0
228,17749,0,0
228,17750,0,0
228,17751,0,0
228,17752,0,0
228,17753,0,0
228,17754,0,0
228,17755,0,0
228,17756,0,2
228,17757,0,0
228,17758,0,0
228,17759,0,0
228,17760,2,2
228,17761,0,0
228,17762,0,0
228,17763,0,0
228,17764,0,0
228,17765,2,2
228,17766,2,2
228,17767,2,0
228,17768,0,0
228,17769,0,0
228,17770,0,0
228,17771,2,2
228,17772,0,0
228,17773,2,0
228,17774,0,0
228,17775,2,0
228,17776,0,0
228,17777,0,0
228,17778,0,1
228,17779,0,0
228,17780,0,0
228,17781,0,0
228,17782,0,0
228,17783,1,0
228,17784,2,2
228,17785,0,1
228,17786,0,0
228,17787,0,0
228,17788,0,0
228,17789,0,0
228,17790,0,0
228,17791,0,0
228,17792,0,0
228,17793,0,0
228,17794,0,0
228,17795,0,0
228,17796,2,2
228,17797,0,0
228,17798,0,0
228,17799,0,0
228,17800,0,0
228,17801,0,0
228,17802,2,0
228,17803,0,0
228,17804,0,0
228,17805,0,0
228,17806,0,0
228,17807,0,0
228,17808,0,0
228,17809,0,0
228,17810,0,0
228,17811,0,0
228,17812,0,0
228,17813,2,2
228,17814,0,0
228,17815,2,0
228,17816,2,2
228,17817,0,0
228,17818,0,0
228,17819,0,0
228,17820,0,0
228,17821,0,0
228,17822,0,0
228,17823,0,0
228,17824,0,0
228,17825,0,0
228,17826,0,0
228,17827,2,2
228,17828,0,0
228,17829,0,0
228,17830,0,0
228,17831,2,2
228,17832,0,0
228,17833,0,0
228,17834,0,0
228,17835,0,0
228,17836,0,0
228,17837,0,0
228,17838,0,0
228,17839,0,0
228,17840,2,0
228,17841,2,2
228,17842,0,0
228,17843,0,0
228,17844,0,0
228,17845,0,0
228,17846,0,0
228,17847,0,0
228,17848,0,0
228,17849,0,0
228,17850,2,0
228,17851,0,0
228,17852,0,0
228,17853,0,0
228,17854,0,0
228,17855,0,0
228,17856,0,0
228,17857,2,0
228,17858,0,0
228,17859,2,2
228,17860,0,0
228,17861,2,2
228,17862,2,0
228,17863,0,0
228,17864,0,0
230,17865,0,0
230,17866,0,0
230,17867,0,0
230,17868,0,0
230,17869,0,0
230,17870,0,0
230,17871,0,0
230,17872,0,0
230,17873,0,0
230,17874,0,0
230,17875,0,0
230,17876,0,0
230,17877,0,0
230,17878,0,0
230,17879,0,0
230,17880,0,0
230,17881,0,0
230,17882,0,0
230,17883,0,0
230,17884,0,0
230,17885,0,0
230,17886,0,0
230,17887,0,0
230,17888,0,0
230,17889,0,0
230,17890,0,0
230,17891,0,0
230,17892,0,0
230,17893,0,0
230,17894,0,0
230,17895,0,0
230,17896,0,0
230,17897,0,0
230,17898,0,0
230,17899,0,0
230,17900,0,0
230,17901,0,0
230,17902,0,0
230,17903,0,0
230,17904,0,0
230,17905,0,0
230,17906,0,0
230,17907,0,0
230,17908,0,0
230,17909,0,0
230,17910,0,0
230,17911,0,0
230,17912,0,0
230,17913,0,0
230,17914,0,0
230,17915,0,0
230,17916,0,0
230,17917,0,0
230,17918,0,0
230,17919,0,0
230,17920,0,0
230,17921,0,0
230,17922,0,0
230,17923,0,0
230,17924,0,0
230,17925,0,0
230,17926,0,0
230,17927,0,0
230,17928,0,0
230,17929,0,0
230,17930,0,0
230,17931,0,0
230,17932,0,0
230,17933,0,0
230,17934,0,0
230,17935,0,0
230,17936,0,0
230,17937,0,0
230,17938,0,0
230,17939,0,0
230,17940,0,0
230,17941,0,0
230,17942,0,0
230,17943,0,0
230,17944,0,0
230,17945,0,0
230,17946,0,0
230,17947,0,0
230,17948,0,0
230,17949,0,0
230,17950,0,0
230,17951,0,0
230,17952,0,0
230,17953,0,0
230,17954,0,0
230,17955,0,0
230,17956,0,0
230,17957,0,0
230,17958,0,0
230,17959,0,0
230,17960,0,0
230,17961,0,0
230,17962,0,0
230,17963,0,0
230,17964,0,0
230,17965,0,0
230,17966,0,0
230,17967,0,0
230,17968,0,0
230,17969,0,0
230,17970,0,0
230,17971,0,0
230,17972,0,0
230,17973,0,0
230,17974,0,0
230,17975,0,0
230,17976,0,0
230,17977,0,0
230,17978,0,0
230,17979,0,0
230,17980,0,0
230,17981,0,0
230,17982,0,0
230,17983,0,0
230,17984,0,0
230,17985,0,0
230,17986,0,0
230,17987,0,0
230,17988,0,0
230,17989,0,0
230,17990,0,0
230,17991,0,0
230,17992,0,0
230,17993,0,0
230,17994,0,0
230,17995,0,0
230,17996,0,0
230,17997,0,0
230,17998,0,0
230,17999,0,0
230,18000,0,0
230,18001,0,0
230,18002,0,0
230,18003,0,0
230,18004,0,0
230,18005,0,0
230,18006,0,0
230,18007,0,0
230,18008,0,0
230,18009,0,0
230,18010,0,0
230,18011,0,0
230,18012,0,0
230,18013,0,0
230,18014,0,0
230,18015,0,0
230,18016,0,0
230,18017,0,0
230,18018,0,0
230,18019,0,0
230,18020,0,0
230,18021,0,0
230,18022,0,0
230,18023,0,0
230,18024,0,0
230,18025,0,0
230,18026,0,0
230,18027,0,0
230,18028,0,0
230,18029,0,0
230,18030,0,0
230,18031,0,0
230,18032,0,0
230,18033,0,0
230,18034,0,0
230,18035,0,0
230,18036,0,0
230,18037,0,0
230,18038,0,0
230,18039,0,0
230,18040,0,0
230,18041,0,0
230,18042,0,0
230,18043,0,0
230,18044,0,0
230,18045,0,0
230,18046,0,0
230,18047,0,0
230,18048,0,0
230,18049,0,0
230,18050,0,0
230,18051,0,0
230,18052,0,0
230,18053,0,0
230,18054,0,0
230,18055,0,0
230,18056,0,0
230,18057,0,0
230,18058,0,0
230,18059,0,0
230,18060,0,0
230,18061,0,0
230,18062,0,0
230,18063,0,0
230,18064,0,0
230,18065,0,0
230,18066,0,0
230,18067,0,0
230,18068,0,0
230,18069,0,0
230,18070,0,0
230,18071,0,0
230,18072,0,0
230,18073,0,0
230,18074,0,0
230,18075,0,0
230,18076,0,0
230,18077,0,0
230,18078,0,0
230,18079,0,0
230,18080,0,0
230,18081,0,0
230,18082,0,0
230,18083,0,0
230,18084,0,0
230,18085,0,0
230,18086,0,0
230,18087,0,0
230,18088,0,0
230,18089,0,0
230,18090,0,0
230,18091,0,0
230,18092,0,0
230,18093,0,0
230,18094,0,0
230,18095,0,0
230,18096,0,0
230,18097,0,0
230,18098,0,0
230,18099,0,0
230,18100,0,0
230,18101,0,0
230,18102,0,0
230,18103,0,0
230,18104,0,0
230,18105,0,0
230,18106,0,0
230,18107,0,0
230,18108,0,0
230,18109,0,0
230,18110,0,0
230,18111,0,0
230,18112,0,0
230,18113,0,0
230,18114,0,0
230,18115,0,0
230,18116,0,0
230,18117,0,0
230,18118,0,0
230,18119,0,0
230,18120,0,0
230,18121,0,0
230,18122,0,0
230,18123,0,0
230,18124,0,0
230,18125,0,0
230,18126,0,0
230,18127,0,0
230,18128,0,0
230,18129,0,0
230,18130,0,0
230,18131,0,0
230,18132,0,0
230,18133,0,0
230,18134,0,0
230,18135,0,0
230,18136,0,0
230,18137,0,0
230,18138,0,0
230,18139,0,0
230,18140,0,0
230,18141,0,0
230,18142,0,0
230,18143,0,0
230,18144,0,0
230,18145,0,0
230,18146,0,0
230,18147,0,0
230,18148,0,0
230,18149,0,0
230,18150,0,0
230,18151,0,0
230,18152,0,0
230,18153,0,0
230,18154,0,0
230,18155,0,0
230,18156,0,0
230,18157,0,0
230,18158,0,0
230,18159,0,0
230,18160,0,0
230,18161,0,0
230,18162,0,0
230,18163,0,0
230,18164,0,0
230,18165,0,0
230,18166,0,0
230,18167,0,0
230,18168,0,0
230,18169,0,0
230,18170,0,0
230,18171,0,0
230,18172,0,0
230,18173,0,0
230,18174,0,0
230,18175,0,0
230,18176,0,0
230,18177,0,0
230,18178,0,0
230,18179,0,0
230,18180,0,0
230,18181,0,0
230,18182,0,0
230,18183,0,0
230,18184,0,0
230,18185,0,0
230,18186,0,0
230,18187,0,0
230,18188,0,0
230,18189,0,0
230,18190,0,0
230,18191,0,0
230,18192,0,0
230,18193,0,0
230,18194,0,0
230,18195,0,0
230,18196,0,0
230,18197,0,0
230,18198,0,0
230,18199,0,0
230,18200,0,1
230,18201,0,0
230,18202,0,0
230,18203,0,0
230,18204,0,0
230,18205,0,0
230,18206,0,0
230,18207,0,0
230,18208,0,0
230,18209,0,0
230,18210,0,0
230,18211,0,0
230,18212,0,0
230,18213,0,0
230,18214,0,0
230,18215,0,0
230,18216,0,0
230,18217,0,0
230,18218,0,0
230,18219,0,0
230,18220,0,0
230,18221,0,0
230,18222,0,0
230,18223,0,0
230,18224,0,0
230,18225,0,0
230,18226,0,0
230,18227,0,0
230,18228,0,0
230,18229,0,0
230,18230,0,0
230,18231,0,0
230,18232,0,0
230,18233,0,0
230,18234,0,0
230,18235,0,0
230,18236,0,0
230,18237,0,0
230,18238,0,0
230,18239,0,0
230,18240,0,0
230,18241,0,0
230,18242,0,0
230,18243,0,0
230,18244,0,0
230,18245,0,0
230,18246,0,0
230,18247,0,0
230,18248,0,0
230,18249,0,0
230,18250,0,0
230,18251,0,0
230,18252,0,0
230,18253,0,0
230,18254,0,0
230,18255,0,0
230,18256,0,0
230,18257,0,0
230,18258,0,0
230,18259,0,0
230,18260,0,0
230,18261,0,0
230,18262,0,0
230,18263,0,0
230,18264,0,0
230,18265,0,0
230,18266,0,0
230,18267,0,0
230,18268,0,0
230,18269,0,0
230,18270,0,0
230,18271,0,0
230,18272,0,0
230,18273,0,0
230,18274,0,0
230,18275,0,0
230,18276,0,0
230,18277,0,0
230,18278,0,0
230,18279,0,0
230,18280,0,0
230,18281,0,0
230,18282,0,0
230,18283,0,0
230,18284,0,0
230,18285,0,0
230,18286,0,0
230,18287,0,0
230,18288,0,0
230,18289,0,0
230,18290,0,0
230,18291,0,2
230,18292,0,0
230,18293,0,0
230,18294,0,0
230,18295,0,0
230,18296,0,0
230,18297,0,0
230,18298,0,0
230,18299,0,0
230,18300,0,2
230,18301,0,0
230,18302,0,0
231,18303,0,0
231,18304,0,0
231,18305,0,0
231,18306,0,0
231,18307,0,0
231,18308,0,0
231,18309,0,0
231,18310,0,0
231,18311,0,0
231,18312,0,0
231,18313,0,0
231,18314,0,0
231,18315,0,0
231,18316,0,0
231,18317,0,0
231,18318,0,0
231,18319,0,0
231,18320,0,0
231,18321,0,0
231,18322,0,0
231,18323,0,0
231,18324,0,0
231,18325,0,0
231,18326,0,0
231,18327,0,0
231,18328,0,0
231,18329,0,0
231,18330,0,0
231,18331,0,0
231,18332,0,0
231,18333,0,0
231,18334,0,0
231,18335,0,0
231,18336,0,0
231,18337,0,0
231,18338,0,0
231,18339,0,0
231,18340,0,0
231,18341,0,0
231,18342,0,0
231,18343,0,0
231,18344,0,0
231,18345,0,0
231,18346,0,0
231,18347,0,0
231,18348,0,0
231,18349,0,0
231,18350,0,0
231,18351,0,0
231,18352,0,0
231,18353,0,0
231,18354,0,0
231,18355,0,0
231,18356,0,0
231,18357,0,0
231,18358,0,0
231,18359,0,0
231,18360,0,0
231,18361,0,0
231,18362,0,0
231,18363,0,0
231,18364,0,0
231,18365,0,0
231,18366,0,0
231,18367,0,0
231,18368,0,0
231,18369,0,0
231,18370,0,0
231,18371,0,0
231,18372,0,0
231,18373,0,0
231,18374,0,0
231,18375,0,0
231,18376,0,0
231,18377,0,0
231,18378,0,0
231,18379,0,0
231,18380,0,0
231,18381,0,0
231,18382,0,0
231,18383,0,0
231,18384,0,0
231,18385,0,0
231,18386,0,0
231,18387,0,0
231,18388,0,0
231,18389,0,0
231,18390,0,0
231,18391,0,0
231,18392,0,0
231,18393,0,0
231,18394,0,0
231,18395,0,0
231,18396,0,0
231,18397,0,0
231,18398,0,0
231,18399,0,0
231,18400,0,0
231,18401,0,0
231,18402,0,0
231,18403,0,0
231,18404,0,0
231,18405,0,0
231,18406,0,0
231,18407,0,0
231,18408,0,0
231,18409,0,0
231,18410,0,0
231,18411,0,0
231,18412,0,0
231,18413,0,0
231,18414,0,0
231,18415,0,0
231,18416,0,0
231,18417,0,0
231,18418,0,0
231,18419,0,0
231,18420,0,0
231,18421,0,0
231,18422,0,0
231,18423,0,0
231,18424,0,0
231,18425,0,0
231,18426,0,0
231,18427,0,0
231,18428,0,0
231,18429,0,0
231,18430,0,0
231,18431,0,0
231,18432,0,0
231,18433,0,0
231,18434,0,0
231,18435,0,0
231,18436,0,0
231,18437,0,0
231,18438,0,0
231,18439,0,0
231,18440,0,0
231,18441,0,0
231,18442,0,0
231,18443,0,0
231,18444,0,0
231,18445,0,0
231,18446,0,0
231,18447,0,0
231,18448,0,0
231,18449,0,0
231,18450,0,0
231,18451,0,0
231,18452,0,0
231,18453,0,0
231,18454,0,0
231,18455,0,0
231,18456,0,0
231,18457,0,0
231,18458,0,0
231,18459,0,0
231,18460,0,0
231,18461,0,0
231,18462,0,0
231,18463,0,0
231,18464,0,0
231,18465,0,0
231,18466,0,0
231,18467,0,0
231,18468,0,0
231,18469,0,0
231,18470,0,0
231,18471,0,0
231,18472,0,0
231,18473,0,0
231,18474,0,0
231,18475,0,0
231,18476,0,0
231,18477,0,0
231,18478,0,0
231,18479,0,0
231,18480,0,0
231,18481,0,0
231,18482,0,0
231,18483,0,0
231,18484,0,0
231,18485,0,0
231,18486,0,0
231,18487,0,0
231,18488,0,0
231,18489,0,0
231,18490,0,0
231,18491,0,0
231,18492,0,0
231,18493,0,0
231,18494,0,0
231,18495,0,0
231,18496,0,0
231,18497,0,0
231,18498,0,0
231,18499,0,0
231,18500,0,0
231,18501,0,0
231,18502,0,0
231,18503,0,0
231,18504,0,0
231,18505,0,0
231,18506,0,0
231,18507,0,0
231,18508,0,0
231,18509,0,0
231,18510,0,0
231,18511,0,0
231,18512,0,0
231,18513,0,0
231,18514,0,0
231,18515,0,0
231,18516,0,0
231,18517,0,0
231,18518,0,0
231,18519,0,0
231,18520,0,0
231,18521,0,0
231,18522,0,0
231,18523,0,0
231,18524,0,0
231,18525,0,0
231,18526,0,0
231,18527,0,0
231,18528,0,0
231,18529,0,0
231,18530,0,0
231,18531,0,0
231,18532,0,0
