record_id,beat_index,y_true,y_pred
232,42249,1,3
232,42250,0,0
232,42251,1,0
232,42252,1,0
232,42253,0,2
232,42254,1,0
232,42255,1,3
232,42256,0,0
232,42257,1,0
232,42258,1,2
232,42259,0,2
232,42260,1,3
232,42261,0,0
232,42262,1,0
232,42263,1,0
232,42264,0,0
232,42265,1,0
232,42266,1,2
232,42267,1,2
232,42268,0,2
232,42269,1,0
232,42270,0,2
232,42271,1,0
232,42272,1,2
232,42273,1,0
232,42274,1,2
232,42275,0,0
232,42276,0,2
232,42277,1,0
232,42278,1,0
232,42279,0,2
232,42280,1,0
232,42281,1,0
232,42282,0,0
232,42283,1,0
232,42284,1,0
232,42285,0,0
232,42286,1,0
232,42287,1,3
232,42288,1,2
232,42289,1,3
232,42290,1,0
232,42291,0,2
232,42292,1,0
232,42293,1,0
232,42294,1,2
232,42295,1,2
232,42296,1,0
232,42297,1,3
232,42298,1,3
232,42299,1,3
232,42300,1,2
232,42301,1,3
232,42302,1,0
232,42303,1,2
232,42304,1,2
232,42305,1,3
232,42306,1,3
232,42307,0,2
232,42308,1,2
232,42309,1,0
232,42310,1,2
232,42311,1,2
232,42312,0,2
232,42313,0,0
232,42314,1,0
232,42315,1,0
232,42316,1,3
232,42317,1,3
232,42318,1,3
232,42319,1,3
232,42320,1,0
232,42321,1,2
232,42322,0,2
232,42323,1,3
232,42324,1,2
232,42325,0,2
232,42326,1,2
232,42327,0,2
232,42328,1,2
232,42329,1,3
232,42330,1,0
232,42331,1,0
232,42332,0,2
232,42333,1,0
232,42334,1,0
232,42335,0,2
232,42336,1,0
232,42337,1,0
232,42338,1,0
232,42339,1,3
232,42340,1,2
232,42341,0,2
232,42342,1,0
232,42343,0,0
232,42344,1,0
232,42345,1,3
232,42346,1,0
232,42347,1,0
232,42348,0,2
232,42349,1,0
232,42350,1,2
232,42351,0,2
232,42352,1,0
232,42353,1,2
232,42354,1,2
232,42355,0,2
232,42356,0,2
232,42357,1,2
232,42358,1,2
232,42359,0,2
232,42360,1,2
232,42361,1,2
232,42362,0,0
232,42363,0,2
232,42364,1,3
232,42365,1,0
232,42366,1,2
232,42367,1,3
232,42368,1,2
232,42369,1,0
232,42370,1,0
232,42371,0,2
232,42372,0,0
232,42373,1,0
232,42374,1,2
232,42375,1,2
232,42376,1,2
232,42377,0,2
232,42378,1,0
232,42379,1,2
232,42380,1,2
232,42381,1,2
232,42382,1,2
232,42383,0,2
232,42384,0,2
232,42385,1,2
232,42386,0,0
232,42387,1,3
232,42388,1,0
232,42389,1,0
232,42390,1,0
232,42391,1,0
232,42392,1,3
232,42393,1,0
232,42394,1,2
232,42395,0,2
232,42396,1,3
232,42397,0,0
232,42398,1,0
232,42399,1,3
232,42400,0,0
232,42401,1,0
232,42402,1,0
232,42403,1,0
232,42404,1,3
232,42405,1,0
232,42406,0,2
232,42407,1,2
232,42408,1,2
232,42409,1,2
232,42410,1,2
232,42411,0,2
232,42412,1,3
232,42413,1,0
232,42414,1,0
232,42415,1,3
232,42416,0,2
232,42417,1,0
232,42418,1,0
232,42419,1,0
232,42420,1,0
232,42421,0,2
232,42422,1,0
232,42423,1,3
232,42424,0,2
232,42425,0,2
232,42426,0,0
232,42427,1,0
232,42428,1,0
232,42429,1,2
232,42430,1,2
232,42431,1,2
232,42432,1,2
232,42433,1,3
232,42434,0,2
232,42435,0,0
232,42436,1,0
232,42437,1,3
232,42438,1,3
232,42439,1,3
232,42440,0,2
232,42441,1,2
232,42442,1,2
232,42443,0,2
232,42444,1,0
232,42445,1,2
232,42446,1,3
232,42447,1,3
232,42448,1,3
232,42449,1,3
232,42450,0,2
232,42451,0,2
232,42452,1,0
232,42453,1,0
232,42454,1,0
232,42455,1,3
232,42456,1,2
232,42457,1,3
232,42458,0,2
232,42459,1,2
232,42460,1,0
232,42461,1,0
232,42462,1,0
232,42463,1,2
232,42464,1,2
232,42465,1,2
232,42466,0,2
232,42467,0,2
232,42468,1,0
232,42469,1,0
232,42470,1,0
232,42471,0,0
232,42472,1,0
232,42473,1,0
232,42474,0,2
232,42475,1,0
232,42476,1,0
232,42477,1,0
232,42478,1,0
232,42479,1,3
232,42480,1,0
232,42481,1,0
232,42482,1,0
232,42483,1,0
232,42484,1,2
232,42485,0,2
232,42486,1,0
232,42487,1,0
232,42488,0,0
232,42489,1,0
232,42490,1,0
232,42491,1,0
232,42492,1,0
232,42493,1,3
232,42494,0,2
232,42495,0,2
232,42496,1,2
232,42497,1,0
232,42498,0,2
232,42499,1,0
232,42500,1,2
232,42501,1,0
232,42502,1,3
232,42503,0,2
232,42504,1,2
232,42505,1,3
232,42506,0,2
232,42507,1,0
232,42508,1,0
232,42509,1,0
232,42510,1,0
232,42511,1,0
232,42512,1,0
232,42513,0,2
232,42514,1,0
232,42515,1,0
232,42516,1,0
232,42517,1,2
232,42518,1,0
232,42519,0,2
232,42520,1,0
232,42521,1,0
232,42522,1,0
232,42523,1,0
232,42524,0,0
232,42525,1,0
232,42526,1,0
232,42527,1,0
232,42528,1,2
232,42529,1,0
232,42530,1,2
232,42531,0,2
232,42532,1,2
232,42533,1,2
232,42534,1,0
232,42535,0,2
232,42536,0,2
232,42537,1,0
232,42538,1,0
232,42539,0,2
232,42540,1,0
232,42541,1,0
232,42542,0,2
232,42543,1,0
232,42544,1,2
232,42545,1,0
232,42546,0,2
232,42547,1,0
232,42548,1,2
232,42549,1,3
232,42550,0,2
232,42551,1,0
232,42552,1,2
232,42553,1,0
232,42554,1,0
232,42555,1,2
232,42556,0,2
232,42557,1,0
232,42558,1,2
232,42559,1,2
232,42560,1,0
232,42561,1,0
232,42562,1,2
232,42563,0,2
232,42564,1,0
232,42565,1,3
232,42566,0,0
232,42567,1,0
232,42568,1,0
232,42569,1,0
232,42570,1,0
232,42571,1,0
232,42572,1,0
232,42573,1,0
232,42574,1,2
232,42575,0,2
232,42576,1,3
232,42577,1,0
232,42578,1,0
232,42579,1,0
232,42580,1,0
232,42581,1,0
232,42582,1,0
232,42583,0,2
232,42584,1,0
232,42585,1,0
232,42586,1,0
232,42587,1,0
232,42588,0,0
232,42589,1,0
232,42590,1,3
232,42591,0,2
232,42592,1,0
232,42593,0,2
232,42594,1,0
232,42595,1,0
232,42596,1,0
232,42597,1,0
232,42598,1,0
232,42599,1,0
232,42600,0,2
232,42601,1,2
232,42602,1,2
232,42603,0,2
232,42604,1,0
232,42605,0,2
232,42606,1,0
232,42607,1,0
232,42608,1,0
232,42609,1,0
232,42610,1,2
232,42611,1,0
232,42612,0,2
232,42613,1,0
232,42614,1,2
232,42615,0,2
232,42616,1,2
232,42617,1,3
232,42618,0,2
232,42619,1,0
232,42620,1,0
232,42621,1,0
232,42622,1,2
232,42623,0,2
232,42624,1,0
232,42625,1,0
232,42626,1,0
232,42627,1,2
232,42628,0,2
232,42629,1,0
232,42630,1,2
232,42631,1,2
232,42632,0,2
232,42633,1,0
232,42634,1,2
232,42635,1,2
232,42636,1,0
232,42637,1,2
232,42638,0,2
232,42639,1,0
232,42640,1,0
232,42641,1,2
232,42642,1,2
232,42643,1,2
232,42644,0,2
232,42645,1,0
232,42646,1,2
232,42647,0,2
232,42648,1,0
232,42649,1,0
232,42650,1,2
232,42651,1,2
232,42652,0,2
232,42653,0,0
232,42654,1,2
232,42655,1,2
232,42656,0,2
232,42657,1,0
232,42658,1,0
232,42659,1,0
232,42660,0,2
232,42661,1,0
232,42662,1,2
232,42663,1,0
232,42664,1,3
232,42665,1,0
232,42666,1,2
232,42667,1,0
232,42668,1,0
232,42669,1,0
232,42670,1,0
232,42671,0,2
232,42672,1,0
232,42673,1,0
232,42674,1,0
232,42675,1,0
232,42676,0,0
232,42677,1,0
232,42678,1,0
232,42679,1,2
232,42680,0,2
232,42681,1,0
232,42682,1,0
232,42683,1,0
232,42684,1,0
232,42685,0,2
232,42686,1,0
232,42687,1,0
232,42688,1,0
232,42689,1,0
232,42690,0,2
232,42691,1,0
232,42692,1,0
232,42693,1,0
232,42694,0,2
232,42695,1,0
232,42696,1,0
232,42697,1,3
232,42698,1,2
232,42699,1,2
232,42700,1,0
232,42701,0,2
232,42702,1,0
232,42703,1,0
232,42704,0,2
232,42705,1,0
232,42706,1,2
232,42707,0,2
232,42708,1,0
232,42709,1,0
232,42710,0,2
232,42711,1,0
232,42712,1,0
232,42713,1,0
232,42714,1,3
232,42715,0,2
232,42716,0,2
232,42717,1,2
232,42718,1,0
232,42719,1,0
232,42720,1,2
232,42721,1,0
232,42722,1,0
232,42723,1,2
232,42724,0,2
232,42725,0,2
232,42726,1,2
232,42727,1,0
232,42728,0,2
232,42729,1,0
232,42730,1,0
232,42731,1,0
232,42732,1,0
232,42733,0,2
232,42734,1,0
232,42735,1,0
232,42736,1,0
232,42737,0,2
232,42738,1,0
232,42739,1,2
232,42740,1,2
232,42741,1,0
232,42742,0,2
232,42743,1,0
232,42744,1,0
232,42745,1,2
232,42746,1,0
232,42747,0,2
232,42748,1,0
232,42749,1,0
232,42750,1,2
232,42751,1,2
232,42752,1,0
232,42753,1,0
232,42754,1,0
232,42755,0,0
232,42756,1,0
232,42757,1,2
232,42758,1,2
232,42759,1,2
232,42760,1,0
232,42761,1,0
232,42762,1,0
232,42763,1,2
232,42764,1,0
232,42765,1,0
232,42766,1,2
232,42767,1,0
232,42768,1,0
232,42769,1,0
232,42770,1,0
232,42771,1,0
232,42772,1,0
232,42773,1,0
232,42774,1,0
232,42775,1,0
232,42776,1,0
232,42777,1,3
232,42778,1,2
232,42779,1,0
232,42780,1,2
232,42781,1,0
232,42782,1,0
232,42783,1,0
232,42784,1,0
232,42785,1,0
232,42786,1,0
232,42787,1,0
232,42788,1,0
232,42789,1,0
232,42790,1,0
232,42791,1,0
232,42792,0,2
232,42793,1,0
232,42794,0,2
232,42795,1,0
232,42796,1,0
232,42797,1,0
232,42798,1,0
232,42799,1,0
232,42800,1,0
232,42801,0,0
232,42802,1,0
232,42803,1,0
232,42804,1,0
232,42805,1,0
232,42806,1,0
232,42807,1,0
232,42808,1,2
232,42809,1,0
232,42810,1,0
232,42811,1,0
232,42812,1,2
232,42813,1,2
232,42814,0,0
232,42815,1,0
232,42816,1,2
232,42817,0,2
232,42818,1,0
232,42819,1,0
232,42820,1,2
232,42821,0,2
232,42822,1,3
232,42823,1,0
232,42824,1,0
232,42825,1,0
232,42826,1,0
232,42827,1,2
232,42828,0,2
232,42829,1,2
232,42830,1,3
232,42831,0,2
232,42832,1,2
232,42833,0,2
232,42834,1,0
232,42835,1,2
232,42836,0,2
232,42837,1,3
232,42838,1,0
232,42839,0,2
232,42840,1,0
232,42841,1,0
232,42842,1,2
232,42843,1,3
232,42844,0,2
232,42845,1,2
232,42846,1,3
232,42847,1,3
232,42848,1,0
232,42849,1,2
232,42850,1,0
232,42851,1,0
232,42852,1,0
232,42853,0,2
232,42854,1,2
232,42855,1,0
232,42856,0,0
232,42857,1,0
232,42858,1,2
232,42859,1,2
232,42860,0,2
232,42861,1,0
232,42862,1,2
232,42863,0,2
232,42864,1,2
232,42865,1,3
232,42866,0,2
232,42867,1,0
232,42868,1,2
232,42869,0,2
232,42870,1,0
232,42871,1,0
232,42872,1,2
232,42873,0,2
232,42874,1,0
232,42875,1,2
232,42876,0,2
232,42877,1,0
232,42878,1,2
232,42879,0,2
232,42880,1,2
232,42881,1,2
232,42882,0,2
232,42883,1,0
232,42884,1,2
232,42885,1,3
232,42886,1,0
232,42887,1,2
232,42888,1,0
232,42889,1,0
232,42890,1,0
232,42891,1,0
232,42892,1,2
232,42893,1,0
232,42894,1,0
232,42895,1,2
232,42896,1,0
232,42897,0,2
232,42898,1,0
232,42899,1,0
232,42900,1,2
232,42901,1,0
232,42902,0,2
232,42903,1,2
232,42904,1,0
232,42905,0,2
232,42906,1,0
232,42907,1,0
232,42908,0,0
232,42909,1,0
232,42910,1,2
232,42911,0,2
232,42912,1,0
232,42913,1,2
232,42914,0,2
232,42915,1,0
232,42916,1,2
232,42917,1,2
232,42918,0,0
232,42919,1,0
232,42920,1,0
232,42921,0,0
232,42922,1,0
232,42923,1,2
232,42924,0,2
232,42925,1,0
232,42926,1,2
232,42927,1,2
232,42928,0,2
232,42929,1,2
232,42930,1,3
232,42931,0,2
232,42932,1,2
232,42933,1,3
232,42934,0,2
232,42935,1,0
232,42936,1,2
232,42937,1,2
232,42938,1,2
232,42939,0,2
232,42940,1,0
232,42941,1,0
232,42942,1,2
232,42943,1,2
232,42944,1,2
232,42945,1,2
232,42946,1,3
232,42947,0,2
232,42948,1,2
232,42949,1,0
232,42950,0,0
232,42951,1,2
232,42952,0,2
232,42953,1,3
232,42954,1,0
232,42955,0,2
232,42956,1,0
232,42957,1,0
232,42958,1,0
232,42959,1,0
232,42960,1,0
232,42961,1,0
232,42962,0,2
232,42963,0,2
232,42964,0,2
232,42965,1,0
232,42966,1,0
232,42967,1,3
232,42968,1,2
232,42969,1,3
232,42970,0,2
232,42971,1,2
232,42972,1,0
232,42973,1,0
232,42974,0,0
232,42975,0,0
232,42976,1,0
232,42977,1,0
232,42978,1,0
232,42979,1,0
232,42980,1,2
232,42981,1,0
232,42982,1,0
232,42983,1,2
232,42984,1,2
232,42985,0,2
232,42986,0,2
232,42987,1,0
232,42988,1,0
232,42989,1,2
232,42990,1,2
232,42991,1,3
232,42992,1,2
232,42993,0,0
232,42994,1,0
232,42995,1,0
232,42996,0,2
232,42997,1,0
232,42998,1,0
232,42999,1,0
232,43000,0,2
232,43001,0,0
232,43002,1,0
232,43003,1,0
232,43004,1,0
232,43005,1,2
232,43006,1,2
232,43007,1,0
232,43008,0,0
232,43009,1,0
232,43010,1,0
232,43011,0,2
232,43012,1,0
232,43013,1,0
232,43014,1,0
232,43015,1,3
232,43016,1,3
232,43017,0,0
232,43018,1,0
232,43019,1,0
232,43020,1,0
232,43021,1,0
232,43022,1,0
232,43023,1,0
232,43024,0,2
232,43025,1,0
232,43026,1,0
232,43027,1,0
232,43028,0,0
232,43029,0,2
232,43030,1,0
232,43031,1,0
232,43032,0,0
232,43033,1,0
232,43034,1,0
232,43035,1,0
232,43036,1,0
232,43037,1,2
232,43038,1,0
232,43039,1,0
232,43040,1,0
232,43041,0,0
232,43042,0,2
232,43043,1,0
232,43044,1,0
232,43045,1,2
232,43046,1,0
232,43047,1,0
232,43048,1,0
232,43049,1,2
232,43050,0,0
232,43051,0,2
232,43052,1,0
232,43053,1,0
232,43054,0,2
232,43055,1,0
232,43056,1,0
232,43057,1,0
232,43058,1,0
232,43059,1,0
232,43060,1,0
232,43061,1,0
232,43062,1,0
232,43063,0,0
232,43064,0,0
232,43065,0,2
232,43066,1,0
232,43067,1,0
232,43068,1,0
232,43069,1,0
232,43070,1,0
232,43071,1,0
232,43072,1,0
232,43073,1,0
232,43074,1,3
232,43075,1,2
232,43076,0,0
232,43077,0,2
232,43078,1,2
232,43079,1,3
232,43080,0,2
232,43081,1,0
232,43082,1,3
232,43083,1,0
232,43084,1,0
232,43085,1,3
232,43086,1,3
232,43087,0,0
232,43088,1,0
232,43089,1,0
232,43090,1,2
232,43091,1,0
232,43092,0,0
232,43093,0,0
232,43094,1,0
232,43095,1,0
232,43096,1,2
232,43097,1,0
232,43098,1,2
232,43099,1,3
232,43100,0,0
232,43101,0,2
232,43102,1,0
232,43103,1,0
232,43104,1,2
232,43105,1,0
232,43106,1,0
232,43107,1,0
232,43108,1,0
232,43109,0,2
232,43110,0,0
232,43111,0,2
232,43112,1,0
232,43113,1,0
232,43114,1,0
232,43115,1,2
232,43116,1,2
232,43117,1,3
232,43118,0,2
232,43119,1,0
232,43120,1,0
232,43121,0,0
232,43122,1,0
232,43123,1,0
232,43124,1,0
232,43125,0,0
232,43126,1,0
232,43127,1,0
232,43128,1,0
232,43129,1,0
232,43130,1,0
232,43131,1,0
232,43132,1,0
232,43133,1,0
232,43134,0,2
232,43135,0,2
232,43136,1,0
232,43137,1,0
232,43138,1,0
232,43139,1,0
232,43140,1,0
232,43141,1,0
232,43142,1,0
232,43143,1,2
232,43144,1,0
232,43145,1,0
232,43146,1,0
232,43147,0,0
232,43148,0,0
232,43149,1,0
232,43150,1,0
232,43151,1,0
232,43152,1,0
232,43153,1,0
232,43154,1,0
232,43155,1,0
232,43156,1,2
232,43157,0,2
232,43158,0,3
232,43159,1,0
232,43160,1,0
232,43161,1,2
232,43162,0,0
232,43163,1,3
232,43164,1,0
232,43165,0,0
232,43166,1,0
232,43167,1,0
232,43168,1,2
232,43169,1,2
232,43170,1,0
232,43171,1,2
232,43172,0,2
232,43173,0,2
232,43174,0,2
232,43175,1,0
232,43176,1,0
232,43177,1,3
232,43178,1,2
232,43179,0,2
232,43180,0,2
232,43181,1,0
232,43182,1,0
232,43183,1,0
232,43184,1,0
232,43185,1,0
232,43186,1,2
232,43187,1,0
232,43188,1,2
232,43189,1,2
232,43190,0,0
232,43191,0,0
232,43192,0,2
232,43193,1,0
232,43194,1,2
232,43195,1,0
232,43196,1,2
232,43197,1,0
232,43198,1,0
232,43199,1,0
232,43200,1,2
232,43201,0,0
232,43202,1,0
232,43203,1,0
232,43204,1,0
232,43205,1,0
232,43206,1,3
232,43207,0,0
232,43208,0,2
232,43209,1,0
232,43210,1,0
232,43211,1,0
232,43212,1,0
232,43213,1,0
232,43214,1,3
232,43215,1,0
232,43216,1,2
232,43217,1,0
232,43218,1,2
232,43219,1,0
232,43220,0,0
232,43221,0,0
232,43222,1,0
232,43223,1,0
232,43224,1,0
232,43225,1,0
232,43226,1,0
232,43227,1,0
232,43228,1,0
232,43229,0,2
232,43230,0,2
232,43231,0,2
232,43232,1,0
232,43233,1,0
232,43234,1,2
232,43235,1,0
232,43236,1,0
232,43237,1,0
232,43238,1,0
232,43239,1,0
232,43240,1,0
232,43241,1,0
232,43242,1,3
232,43243,0,0
232,43244,0,0
232,43245,1,0
232,43246,1,0
232,43247,1,0
232,43248,1,0
232,43249,1,0
232,43250,1,0
232,43251,1,0
232,43252,1,0
232,43253,0,0
232,43254,0,0
232,43255,1,0
232,43256,1,0
232,43257,1,0
232,43258,1,3
232,43259,1,0
232,43260,1,0
232,43261,0,0
232,43262,0,0
232,43263,1,0
232,43264,1,0
232,43265,1,0
232,43266,1,0
232,43267,1,0
232,43268,1,0
232,43269,1,3
232,43270,1,0
232,43271,1,0
232,43272,0,0
232,43273,0,2
232,43274,1,0
232,43275,1,0
232,43276,1,0
232,43277,1,0
232,43278,1,0
232,43279,1,0
232,43280,1,0
232,43281,1,0
232,43282,1,3
232,43283,0,0
232,43284,0,2
232,43285,1,0
232,43286,1,0
232,43287,1,0
232,43288,1,0
232,43289,1,0
232,43290,1,0
232,43291,1,0
232,43292,1,0
232,43293,1,0
232,43294,1,0
232,43295,0,2
232,43296,1,0
232,43297,1,0
232,43298,0,0
232,43299,1,0
232,43300,1,0
232,43301,1,0
232,43302,1,0
232,43303,1,0
232,43304,1,0
232,43305,1,0
232,43306,0,2
232,43307,0,2
232,43308,1,0
232,43309,1,0
232,43310,1,0
232,43311,1,0
232,43312,1,0
232,43313,1,0
232,43314,1,2
232,43315,1,0
232,43316,1,0
232,43317,0,0
232,43318,0,0
232,43319,1,0
232,43320,1,0
232,43321,1,0
232,43322,1,0
232,43323,0,0
232,43324,0,0
232,43325,1,0
232,43326,1,0
232,43327,1,0
232,43328,1,0
232,43329,1,0
232,43330,1,0
232,43331,1,0
232,43332,1,0
232,43333,1,2
232,43334,1,2
232,43335,0,2
232,43336,0,0
232,43337,1,0
232,43338,1,0
232,43339,1,0
232,43340,1,0
232,43341,1,0
232,43342,1,0
232,43343,1,0
232,43344,1,0
232,43345,1,0
232,43346,1,0
232,43347,0,2
232,43348,0,0
232,43349,0,0
232,43350,0,2
232,43351,0,0
232,43352,1,0
232,43353,1,0
232,43354,1,0
232,43355,1,2
232,43356,1,0
232,43357,1,0
232,43358,1,0
232,43359,1,2
232,43360,0,2
232,43361,0,0
232,43362,1,0
232,43363,1,0
232,43364,1,0
232,43365,1,2
232,43366,1,0
232,43367,1,0
232,43368,1,0
232,43369,1,0
232,43370,1,0
232,43371,1,0
232,43372,0,2
232,43373,0,2
232,43374,1,0
232,43375,1,0
232,43376,1,0
232,43377,1,0
232,43378,1,0
232,43379,1,0
232,43380,0,0
232,43381,0,0
232,43382,1,0
232,43383,1,0
232,43384,1,0
232,43385,1,0
232,43386,1,0
232,43387,1,3
232,43388,1,0
232,43389,1,0
232,43390,1,0
232,43391,1,0
232,43392,1,0
232,43393,1,0
232,43394,1,0
232,43395,0,0
232,43396,0,0
232,43397,1,0
232,43398,1,0
232,43399,1,0
232,43400,1,0
232,43401,1,0
232,43402,1,2
232,43403,1,0
232,43404,1,2
232,43405,0,0
232,43406,0,0
232,43407,1,0
232,43408,0,2
232,43409,1,2
232,43410,1,0
232,43411,0,2
232,43412,1,0
232,43413,1,0
232,43414,1,0
232,43415,1,0
232,43416,1,0
232,43417,1,0
232,43418,1,0
232,43419,0,0
232,43420,0,0
232,43421,0,0
232,43422,1,0
232,43423,1,2
232,43424,1,0
232,43425,1,0
232,43426,1,0
232,43427,1,0
232,43428,1,0
232,43429,1,0
232,43430,1,0
232,43431,0,0
232,43432,0,0
232,43433,0,0
232,43434,0,2
232,43435,1,0
232,43436,1,0
232,43437,1,0
232,43438,1,0
232,43439,1,0
232,43440,1,0
232,43441,1,0
232,43442,1,0
232,43443,1,0
232,43444,1,2
232,43445,0,0
232,43446,0,0
232,43447,0,0
232,43448,1,0
232,43449,1,0
232,43450,1,0
232,43451,1,0
232,43452,1,2
232,43453,1,2
232,43454,1,0
232,43455,1,0
232,43456,1,0
232,43457,1,0
232,43458,1,0
232,43459,1,0
232,43460,1,0
232,43461,1,0
232,43462,1,2
232,43463,0,0
232,43464,0,0
232,43465,0,2
232,43466,1,0
232,43467,1,0
232,43468,1,0
232,43469,1,0
232,43470,1,2
232,43471,1,0
232,43472,1,0
232,43473,1,0
232,43474,1,0
232,43475,1,0
232,43476,1,3
232,43477,0,0
232,43478,0,0
232,43479,1,0
232,43480,1,0
232,43481,1,0
232,43482,1,0
232,43483,1,0
232,43484,1,0
232,43485,1,0
232,43486,1,0
232,43487,0,0
232,43488,0,0
232,43489,0,0
232,43490,0,0
232,43491,0,0
232,43492,0,0
232,43493,1,0
232,43494,1,0
232,43495,1,0
232,43496,1,0
232,43497,1,0
232,43498,1,0
232,43499,1,3
232,43500,1,3
232,43501,1,2
232,43502,1,0
232,43503,1,3
232,43504,0,2
232,43505,0,0
232,43506,1,0
232,43507,1,0
232,43508,1,0
232,43509,1,0
232,43510,1,0
232,43511,1,3
232,43512,1,0
232,43513,1,0
232,43514,1,0
232,43515,1,2
232,43516,1,3
232,43517,1,0
232,43518,0,0
232,43519,0,2
232,43520,1,0
232,43521,1,0
232,43522,1,0
232,43523,1,0
232,43524,1,0
232,43525,1,2
232,43526,1,0
232,43527,1,0
232,43528,1,0
232,43529,1,0
232,43530,1,0
232,43531,1,0
232,43532,0,0
232,43533,1,0
232,43534,1,0
232,43535,1,0
232,43536,1,3
232,43537,0,0
232,43538,0,0
232,43539,1,0
232,43540,1,0
232,43541,1,0
232,43542,1,0
232,43543,1,3
232,43544,1,3
232,43545,1,0
232,43546,1,0
232,43547,1,3
232,43548,1,0
232,43549,0,2
232,43550,0,0
232,43551,1,0
232,43552,1,0
232,43553,1,0
232,43554,1,0
232,43555,1,0
232,43556,1,0
232,43557,0,0
232,43558,0,2
232,43559,1,0
232,43560,1,0
232,43561,1,3
232,43562,1,0
232,43563,1,3
232,43564,1,3
232,43565,1,0
232,43566,1,0
232,43567,1,2
232,43568,0,2
232,43569,0,0
232,43570,0,0
232,43571,1,0
232,43572,1,0
232,43573,1,0
232,43574,1,0
232,43575,1,0
232,43576,1,0
232,43577,1,2
232,43578,1,0
232,43579,1,3
232,43580,1,0
232,43581,1,0
232,43582,1,0
232,43583,1,0
232,43584,0,0
232,43585,0,2
232,43586,1,0
232,43587,1,0
232,43588,1,0
232,43589,1,0
232,43590,1,0
232,43591,1,3
232,43592,1,0
232,43593,1,0
232,43594,1,0
232,43595,1,0
232,43596,0,2
232,43597,0,2
232,43598,1,0
232,43599,1,0
232,43600,1,0
232,43601,1,0
232,43602,1,0
232,43603,1,2
232,43604,1,0
232,43605,1,2
232,43606,1,0
232,43607,1,3
232,43608,1,0
232,43609,1,0
232,43610,0,2
232,43611,0,2
232,43612,1,0
232,43613,1,0
232,43614,1,0
232,43615,1,0
232,43616,1,2
232,43617,1,0
232,43618,1,0
232,43619,1,0
232,43620,1,0
232,43621,1,0
232,43622,1,0
232,43623,0,2
232,43624,0,0
232,43625,1,0
232,43626,1,0
232,43627,1,0
232,43628,1,0
232,43629,1,0
232,43630,1,2
232,43631,1,2
232,43632,1,2
232,43633,1,0
232,43634,1,0
232,43635,1,0
232,43636,1,0
232,43637,1,2
232,43638,0,2
232,43639,0,2
232,43640,1,0
232,43641,1,0
232,43642,1,0
232,43643,1,0
232,43644,1,0
232,43645,1,0
232,43646,0,0
232,43647,0,0
232,43648,1,0
232,43649,1,0
232,43650,1,0
232,43651,1,0
232,43652,1,0
232,43653,1,0
232,43654,1,0
232,43655,1,0
232,43656,1,0
232,43657,0,0
232,43658,0,2
232,43659,1,0
232,43660,1,0
232,43661,1,0
232,43662,1,0
232,43663,1,0
232,43664,1,0
232,43665,1,0
232,43666,1,0
232,43667,1,0
232,43668,1,0
232,43669,1,0
232,43670,0,0
232,43671,0,2
232,43672,1,0
232,43673,1,0
232,43674,1,0
232,43675,1,2
232,43676,1,0
232,43677,1,0
232,43678,0,2
232,43679,0,0
232,43680,0,0
232,43681,1,0
232,43682,1,0
232,43683,1,2
232,43684,1,0
232,43685,1,3
232,43686,1,3
232,43687,0,2
232,43688,0,2
232,43689,1,0
232,43690,1,0
232,43691,1,0
232,43692,1,0
232,43693,1,0
232,43694,1,3
232,43695,1,0
232,43696,1,0
232,43697,1,0
232,43698,1,0
232,43699,0,2
232,43700,0,2
232,43701,1,0
232,43702,1,0
232,43703,1,0
232,43704,1,0
232,43705,1,0
232,43706,1,0
232,43707,1,0
232,43708,1,3
232,43709,1,0
232,43710,1,0
232,43711,1,0
232,43712,0,0
232,43713,0,0
232,43714,0,0
232,43715,1,0
232,43716,1,0
232,43717,1,0
232,43718,1,3
232,43719,1,3
232,43720,1,2
232,43721,1,2
232,43722,1,0
232,43723,1,2
232,43724,1,0
232,43725,1,0
232,43726,1,2
232,43727,1,0
232,43728,0,2
232,43729,0,2
232,43730,1,0
232,43731,1,0
232,43732,1,2
232,43733,1,0
232,43734,1,0
232,43735,1,0
232,43736,0,2
232,43737,0,2
232,43738,0,0
232,43739,1,0
232,43740,1,0
232,43741,1,0
232,43742,1,2
232,43743,1,0
232,43744,1,3
232,43745,1,0
232,43746,1,2
232,43747,1,3
232,43748,1,0
232,43749,1,0
232,43750,0,2
232,43751,1,0
232,43752,1,0
232,43753,1,0
232,43754,1,2
232,43755,0,0
232,43756,0,2
232,43757,1,0
232,43758,1,0
232,43759,1,0
232,43760,0,2
232,43761,0,0
232,43762,0,0
232,43763,0,0
232,43764,0,2
232,43765,0,0
232,43766,1,0
232,43767,1,0
232,43768,1,0
232,43769,1,0
232,43770,1,0
232,43771,1,0
232,43772,1,0
232,43773,1,0
232,43774,1,0
232,43775,1,2
232,43776,1,0
232,43777,1,2
232,43778,1,0
232,43779,1,0
232,43780,0,0
232,43781,0,3
232,43782,1,0
232,43783,1,0
232,43784,1,3
232,43785,1,0
232,43786,1,0
232,43787,1,0
232,43788,1,3
232,43789,1,0
232,43790,1,0
232,43791,1,2
232,43792,1,3
232,43793,1,2
232,43794,1,2
232,43795,1,3
232,43796,1,0
232,43797,0,0
232,43798,0,0
232,43799,0,2
232,43800,1,0
232,43801,1,2
